"","id","name","installed_capacity_MW","pumping_MW","type","country_code","lat","lon","dam_height_m","volume_Mm3","storage_capacity_MWh","avg_annual_generation_GWh","pypsa_id","GEO","WRI","altitude (m)"
"3403","N331","Holmen",25,NA,"HDAM","NO",60.849199,6.722972,278.5,NA,NA,81,NA,NA,NA,215.4
"3404","N332","Iveland",87,NA,"HDAM","NO",58.391758,7.894413,50.5,222.3,24898,501.2,NA,NA,NA,181.8
"3405","N333","Nedre Røssåga",350,NA,"HDAM","NO",66.052217,13.772272,244.4,19,11191,2001,NA,NA,NA,276.7
"3406","N334","Rendalen",100.5,NA,"HDAM","NO",61.811048,11.111031,209.69,NA,NA,771.4,NA,NA,NA,471.9
"3407","N335","Trælandsfos",10,NA,"HDAM","NO",58.348147,6.964907,25.7,NA,NA,31.11,NA,NA,NA,55.2
"3408","N336","Govddesåga",26.8,NA,"HDAM","NO",66.923648,14.393596,220.5,NA,NA,58,NA,NA,NA,455.7
"3409","N337","Rånåsfoss",128.4,NA,"HDAM","NO",60.029155,11.319597,12.3,1312,38048,583,NA,NA,NA,126.1
"3410","N338","Tosdalen",19.3,NA,"HDAM","NO",65.28981,13.041161,531.37,0,0,40.5,NA,NA,NA,213.3
"3411","N339","Ringedalen",23,NA,"HDAM","NO",60.115822,6.625288,513,NA,NA,57,NA,NA,NA,826.4
"3412","N340","Høgefoss",25,NA,"HDAM","NO",58.951489,8.51841,64,NA,NA,139.2271,NA,NA,NA,194.7
"3413","N341","Rosten",80,NA,"HDAM","NO",61.860793,9.408787,103.5,NA,NA,192,NA,NA,NA,423.7
"3414","N342","Storåselva",25.5,NA,"HDAM","NO",64.279771,12.617346,124,NA,NA,75,NA,NA,NA,226.3
"3415","N343","Lysebotn 2",370,NA,"HDAM","NO",59.065338,6.632272,669.7,556,952428,1500,NA,NA,NA,649.4
"3416","N344","Hellefoss",11,NA,"HDAM","NO",59.786684,9.89859,5.3,NA,NA,81.22,NA,NA,NA,3.2
"3417","N345","Duge",200,NA,"HPHS","NO",59.128898,6.892177,220,1400,777000,302.6558,NA,NA,NA,923.1
"3418","N346","Saurdal",640,NA,"HPHS","NO",59.479142,6.692334,437,3112,3192912,1335.075,NA,NA,NA,1041.9
"3419","N347","Jukla",35,NA,"HPHS","NO",60.191554,6.389273,200,341,122760,67.6761,NA,NA,NA,978.7
"3420","N348","Øljusjøen",50,NA,"HPHS","NO",61.00358,8.068592,211.8,161,74382,44.7426,NA,NA,NA,1161.9
"3421","N349","Herva",33,NA,"HPHS","NO",61.565905,7.866189,257,251.7,141204,107.4864,NA,NA,NA,1086.8
"3422","N350","Brattingfoss",10.7,NA,"HPHS","NO",64.046234,11.082015,118.3,107,26536,31.112,NA,NA,NA,281.1
"3423","N351","Aurland III",270,NA,"HPHS","NO",60.798131,7.571407,400,448,420224,170.1262,NA,NA,NA,1147.6
"3424","N352","Tevla",49.6,NA,"HPHS","NO",63.39412,11.913236,164.5,252.2,101889,106.7417,NA,NA,NA,454.5
"3425","N353","Nygard",56,NA,"HPHS","NO",60.892783,6.065016,450,102.8,96015,81.5556,NA,NA,NA,649.4
"3426","N354","Hetland",1.5,NA,"HDAM","NO",58.524009,5.835996,57,7.7,1032,9.0683,NA,NA,NA,11.3
"3427","N355","Grødemfoss",3.08,NA,"HDAM","NO",58.406025,6.101414,62,NA,NA,16.3847,NA,NA,NA,9.8
"3428","N356","Honnefoss",2.88,NA,"HDAM","NO",58.418928,6.109621,39.59,61.1,4582,8.7591,NA,NA,NA,75
"3429","N357","Sviland",2,NA,"HDAM","NO",58.828634,5.832796,76,9.2,1408,11.2323,NA,NA,NA,32
"3430","N358","Oltedal",9.3,NA,"HDAM","NO",58.828059,6.055009,72,30.8,4928,34.1092,NA,NA,NA,44.1
"3431","N359","Oltesvik",5,NA,"HDAM","NO",58.851993,6.123136,37.5,2.9,229,20.0945,NA,NA,NA,4.6
"3432","N360","Dalen 1",4.9,NA,"HDAM","NO",59.022811,6.070447,181,NA,NA,17.459,NA,NA,NA,98.1
"3433","N361","Sagefoss",2.9,NA,"HDAM","NO",58.254535,6.792104,106,5.7,1391,6.221,NA,NA,NA,12
"3434","N362","Høylandsfoss",7.5,NA,"HDAM","NO",58.281282,6.815432,54.5,23.3,2866,35.2738,NA,NA,NA,26
"3435","N363","Tryland",5.4,NA,"HDAM","NO",58.222591,7.335344,133,19.8,5128,30.073,NA,NA,NA,43.4
"3436","N364","Haukland",4.9,NA,"HDAM","NO",58.465032,6.544323,252.5,8.5,5262,19.8,NA,NA,NA,80
"3437","N365","Osen",4,NA,"HDAM","NO",58.662373,6.617867,57.29,60,7380,16.024,NA,NA,NA,356.3
"3438","N366","Kuli",6,NA,"HDAM","NO",58.716308,6.632331,163.5,40,13880,20.4983,NA,NA,NA,445.2
"3439","N367","Taraldsvik",1.5,NA,"HDAM","NO",68.44041,17.469644,425,9.3,9691,10.778,NA,NA,NA,205.3
"3440","N368","Longerak",1.3,NA,"HDAM","NO",58.752982,7.857013,298,12.5,6438,6.6336,NA,NA,NA,255
"3441","N369","Berlifoss",9.5,NA,"HDAM","NO",58.945931,8.482192,29,NA,NA,62.1474,NA,NA,NA,179.7
"3442","N370","Tjønnefoss",6,NA,"HDAM","NO",58.982861,8.533434,17.7,0,0,39.8542,NA,NA,NA,234.6
"3443","N371","Nisserdam",1.8,NA,"HDAM","NO",59.007843,8.551741,6.9,244.2,3175,11.3568,NA,NA,NA,246.8
"3444","N372","Vafos",4.89,NA,"HDAM","NO",58.895751,9.337293,13.19,0,0,28.296,NA,NA,NA,14.3
"3445","N373","Langfoss",2.4,NA,"HDAM","NO",58.901719,9.337977,7.69,0,0,13.1445,NA,NA,NA,26
"3446","N374","Tveitereidfoss",2.6,NA,"HDAM","NO",58.924804,9.333019,9.3,0,0,13.6703,NA,NA,NA,33.9
"3447","N375","Dalsfos",6.2,NA,"HDAM","NO",58.96678,9.313175,22,450,21600,32.283,NA,NA,NA,43.6
"3448","N376","Kammerfoss",1.9,NA,"HDAM","NO",58.884596,9.347581,6.4,NA,NA,11.9877,NA,NA,NA,6.2
"3449","N377","Fritzøe",3.3,NA,"HDAM","NO",59.052673,10.018279,23.29,66,3036,12.9342,NA,NA,NA,5.7
"3450","N378","Tou",1.1,NA,"HDAM","NO",59.064155,5.913017,13.5,8.5,272,5.1524,NA,NA,NA,2.7
"3451","N379","Børtveit",2.4,NA,"HDAM","NO",59.890018,5.517792,356.39,1.9,1583,9.947,NA,NA,NA,4.6
"3452","N380","Valen",3.8,NA,"HDAM","NO",59.827389,5.795448,300,2.4,1522,20.1334,NA,NA,NA,23.8
"3453","N381","Blåfalli III L",5,NA,"HDAM","NO",59.874725,6.074132,57,13.6,2081,19.3727,NA,NA,NA,631.2
"3454","N382","Skulafossen",4.5,NA,"HDAM","NO",60.274631,6.039434,175,6.8,2577,22.3553,NA,NA,NA,20.2
"3455","N383","Sand",3.5,NA,"HDAM","NO",59.465305,6.319367,326.8,0,0,16.432,NA,NA,NA,45.7
"3456","N384","Middyr",1.3,NA,"HDAM","NO",59.871267,7.007766,66,10,1500,5.3323,NA,NA,NA,1242.2
"3457","N385","Eidesfossen",3.8,NA,"HDAM","NO",60.283708,6.297254,70,NA,NA,19.8,NA,NA,NA,80.8
"3458","N386","Kaldestad",6.3,NA,"HDAM","NO",60.364247,6.150255,596,6.6,9616,29.5336,NA,NA,NA,10.8
"3459","N387","Suvdøla",4.6,NA,"HDAM","NO",59.148941,8.772761,250,NA,NA,23.2395,NA,NA,NA,189.6
"3460","N388","Ulefoss",6.4,NA,"HDAM","NO",59.281295,9.252866,10,NA,NA,47.684,NA,NA,NA,22.7
"3461","N389","Aall-Ulefoss",5.7,NA,"HDAM","NO",59.281502,9.253044,10.6,NA,NA,44.016,NA,NA,NA,21.4
"3462","N390","Bjordalen",3,NA,"HDAM","NO",59.674308,8.558894,56.5,45.6,4195,7.6763,NA,NA,NA,755.5
"3463","N391","Mydalen",7,NA,"HDAM","NO",59.715441,8.699349,126,97.2,28966,28.2869,NA,NA,NA,746.2
"3464","N392","Hølseter",2,NA,"HDAM","NO",59.8461,9.294561,70,10,1530,9.0434,NA,NA,NA,583
"3465","N393","Eidet",2.3,NA,"HDAM","NO",59.205644,9.609151,5,NA,NA,17,NA,NA,NA,4.1
"3466","N394","Mo",2.3,NA,"HDAM","NO",59.294939,9.560249,65,0,0,13.3096,NA,NA,NA,64.5
"3467","N395","Hogstad",9.6,NA,"HDAM","NO",59.321348,9.657249,135.5,2.1,657,45.064,NA,NA,NA,124.7
"3468","N396","Toklev",4.8,NA,"HDAM","NO",59.362264,9.663048,80.59,58.5,7898,13.5579,NA,NA,NA,266.8
"3469","N397","Kiste",5.87,NA,"HDAM","NO",59.242816,9.811942,43,16.7,1303,21.2744,NA,NA,NA,36
"3470","N398","Nybrufoss",3,NA,"HDAM","NO",59.667538,9.652135,13.24,NA,NA,25,NA,NA,NA,146.6
"3471","N399","Vestfossen",2.8,NA,"HDAM","NO",59.733039,9.872011,16.2,65.9,2438,11.0414,NA,NA,NA,4.2
"3472","N400","Mossefossen",3.1,NA,"HDAM","NO",59.438716,10.668395,22.4,73,4088,21.5888,NA,NA,NA,6.1
"3473","N401","Horga",7.2,NA,"HDAM","NO",60.053334,9.54561,204,19.7,9200,27.8664,NA,NA,NA,119
"3474","N402","Haugfoss",3.6,NA,"HDAM","NO",59.913781,9.885792,37,14.3,1187,16.5095,NA,NA,NA,34.4
"3475","N403","Hammeren",4.7,NA,"HDAM","NO",59.996669,10.749974,105,38.55,7402,23.4498,NA,NA,NA,155.8
"3476","N404","Begna",5.6,NA,"HDAM","NO",60.202559,10.249582,8,NA,NA,37.1201,NA,NA,NA,120.5
"3477","N405","Kistefoss I",1.4,NA,"HDAM","NO",60.221484,10.369892,9,NA,NA,3.4701,NA,NA,NA,124.4
"3478","N406","Kistefoss II",4.2,NA,"HDAM","NO",60.222094,10.368595,10.5,NA,NA,23.7652,NA,NA,NA,123.5
"3479","N407","Bergerfoss",3.3,NA,"HDAM","NO",60.227748,10.376135,5.4,408.6,5312,15.2476,NA,NA,NA,130.9
"3480","N408","Toverud",6,NA,"HDAM","NO",60.42073,10.384411,230.1,20,10740,13.8805,NA,NA,NA,138.8
"3481","N409","Trengereid",3.5,NA,"HDAM","NO",60.428801,5.623467,388,2.7,2624,18.9712,NA,NA,NA,3.8
"3482","N410","Arna",2.2,NA,"HDAM","NO",60.460743,5.437516,61,1.6,238,7.5884,NA,NA,NA,11.5
"3483","N411","Tøsse",3.5,NA,"HDAM","NO",60.617731,5.586937,52,5.6,924,14.254,NA,NA,NA,3.2
"3484","N412","Osvatn",2.3,NA,"HDAM","NO",60.613506,5.604592,205,8,3784,12.264,NA,NA,NA,79.3
"3485","N413","Myra",3.7,NA,"HDAM","NO",60.426946,5.830623,18.2,4.4,224,17.9458,NA,NA,NA,182.8
"3486","N414","Møllen",2,NA,"HDAM","NO",60.476306,5.738424,80,NA,NA,13.9464,NA,NA,NA,5.7
"3487","N415","Ardalen",2.5,NA,"HDAM","NO",60.476156,5.777838,120,7.06,2040,14.0489,NA,NA,NA,184.3
"3488","N416","Fossmark",9,NA,"HDAM","NO",60.51216,5.725404,432,1.8,1876,43.9929,NA,NA,NA,2.7
"3489","N417","Hommelfoss",2.8,NA,"HDAM","NO",60.900223,5.617948,186.5,1.2,522,14.0489,NA,NA,NA,65.8
"3490","N418","Nedre Svultingen",8.8,NA,"HDAM","NO",61.154508,5.350066,68,10,1370,40.3723,NA,NA,NA,19.9
"3491","N419","Øvre Svultingen",6.45,NA,"HDAM","NO",61.160205,5.478088,103,25.6,6963,26.7,NA,NA,NA,128.1
"3492","N420","Dyrnesli",6.5,NA,"HDAM","NO",61.204232,5.811211,317,7.4,5158,49.0088,NA,NA,NA,8.3
"3493","N421","Stongfjord",2.9,NA,"HDAM","NO",61.427966,5.169401,90,4.5,940,11.6538,NA,NA,NA,3.3
"3494","N422","Oslandsbotn",2.9,NA,"HDAM","NO",61.421609,5.233451,188,5.9,2643,11.7579,NA,NA,NA,108.1
"3495","N423","Øvre Markevatn",5,NA,"HDAM","NO",61.446092,5.335162,113.8,29.5,8201,20.2215,NA,NA,NA,45.6
"3496","N424","Nedre Markevatn",2.8,NA,"HDAM","NO",61.462956,5.322116,42,0,0,9.3647,NA,NA,NA,1.5
"3497","N425","Skogheim",7.7,NA,"HDAM","NO",61.675014,5.783222,341,19,15637,31.3197,NA,NA,NA,130.1
"3498","N426","Rognsfossen",6,NA,"HDAM","NO",60.632487,6.431704,19.29,NA,NA,31.5798,NA,NA,NA,54.8
"3499","N427","Ulvik I",1.4,NA,"HDAM","NO",60.569184,6.914784,60,NA,NA,6.6655,NA,NA,NA,13.6
"3500","N428","Kjosfoss",4.2,NA,"HDAM","NO",60.746899,7.134759,97.3,10.5,2173,25.0766,NA,NA,NA,676.3
"3501","N429","Leinafoss",4.8,NA,"HDAM","NO",60.831726,7.118358,54,NA,NA,29.6549,NA,NA,NA,43.8
"3502","N430","Aurland V (Reppa)",9,NA,"HDAM","NO",60.804002,7.35285,395,16,15440,29.4468,NA,NA,NA,1214
"3503","N431","Trysilfossen",3.2,NA,"HDAM","NO",61.750061,6.276408,11.5,42.8,1156,21.6429,NA,NA,NA,57.4
"3504","N432","Brekkefoss",1.6,NA,"HDAM","NO",60.887458,8.460594,38,0,0,11.3568,NA,NA,NA,663.7
"3505","N433","Nyset",5,NA,"HDAM","NO",61.163283,7.750692,61,44.3,7310,19.9781,NA,NA,NA,986.1
"3506","N434","Eidsfoss",4.1,NA,"HDAM","NO",61.176741,8.390973,49,11,1144,16.2992,NA,NA,NA,472
"3507","N435","Fivlemyr",2,NA,"HDAM","NO",61.651647,7.749793,230,11.1,5594,7.6998,NA,NA,NA,1033.3
"3508","N436","Vestbakken",1.2,NA,"HDAM","NO",60.667445,10.601301,43,38.95,3622,7.0453,NA,NA,NA,356
"3509","N437","Åvella",4.1,NA,"HDAM","NO",60.800747,10.112018,335,0,0,11.4619,NA,NA,NA,153.4
"3510","N438","Åmot",1.8,NA,"HDAM","NO",60.782651,10.647651,56,NA,NA,12.8289,NA,NA,NA,197.2
"3511","N439","Brufoss",2.2,NA,"HDAM","NO",60.790333,10.678292,32.5,NA,NA,10.9361,NA,NA,NA,168.3
"3512","N440","Høgfallet",1.1,NA,"HDAM","NO",60.883093,10.645797,38.5,NA,NA,5.1525,NA,NA,NA,170.5
"3513","N441","Roppa",5,NA,"HDAM","NO",61.240405,10.058534,473,13.7,14618,31.2314,NA,NA,NA,343.7
"3514","N442","Raua",1.1,NA,"HDAM","NO",61.271742,10.132687,391.7,5,3815,5.1525,NA,NA,NA,328.7
"3515","N443","Tyria I",3.3,NA,"HDAM","NO",61.114006,10.671124,176,NA,NA,15.8785,NA,NA,NA,524.3
"3516","N444","Tyria II",2.2,NA,"HDAM","NO",61.124574,10.695165,114,18.7,4376,9.9898,NA,NA,NA,699.7
"3517","N445","Vinkelfallet",7.1,NA,"HDAM","NO",61.532876,10.141178,109,0,0,26.8148,NA,NA,NA,202.9
"3518","N446","Skorge",1.8,NA,"HDAM","NO",61.999026,5.458976,340,14.9,10624,6.7634,NA,NA,NA,17.2
"3519","N447","Dale",5.2,NA,"HDAM","NO",62.063219,5.926706,619,6.3,9097,25.0363,NA,NA,NA,24.9
"3520","N448","Sørbrandal",9.5,NA,"HDAM","NO",62.166186,5.568516,369,30.2,26636,41.76,NA,NA,NA,3.9
"3521","N449","Gjerdsvika",4,NA,"HDAM","NO",62.256071,5.583927,196,22.5,10958,10.1611,NA,NA,NA,9
"3522","N450","Ulsteindal",1.3,NA,"HDAM","NO",62.364988,5.846615,195,2.9,1308,5.4471,NA,NA,NA,114.7
"3523","N451","Eidsfossen",7,NA,"HDAM","NO",61.756728,6.245741,32.5,NA,NA,50.2573,NA,NA,NA,15.6
"3524","N452","Kopa",2.6,NA,"HDAM","NO",62.03365,6.395565,83.3,17.5,3308,16.1322,NA,NA,NA,71.4
"3525","N453","Kolfossen",2.7,NA,"HDAM","NO",62.048644,6.393757,46,2.1,174,14.4072,NA,NA,NA,27.8
"3526","N454","Vatne",3,NA,"HDAM","NO",62.140353,6.249861,90,NA,NA,17.1797,NA,NA,NA,88.9
"3527","N455","Bjørdal",4.3,NA,"HDAM","NO",62.134142,6.299359,291,11.69,7353,27.76,NA,NA,NA,197.7
"3528","N456","Nedre Tessa 1",7,NA,"HDAM","NO",61.846025,8.96078,146.5,NA,NA,17.9816,NA,NA,NA,376.7
"3529","N457","Verma",9.3,NA,"HDAM","NO",62.347518,8.050175,416,32.4,29581,65.5766,NA,NA,NA,163.9
"3530","N458","Istad",4.8,NA,"HDAM","NO",62.805201,7.700295,158,NA,NA,24,NA,NA,NA,19.4
"3531","N459","Grønnedal",1.76,NA,"HDAM","NO",62.840822,7.701925,60,16.95,2593,6.66,NA,NA,NA,224
"3532","N460","Skar",2.9,NA,"HDAM","NO",62.833476,8.300592,148.8,16.1,5635,13.5133,NA,NA,NA,25.7
"3533","N461","Reinset",4.9,NA,"HDAM","NO",62.804585,8.502891,263.6,10.5,5712,16.6559,NA,NA,NA,96.6
"3534","N462","Angvik",1.1,NA,"HDAM","NO",62.891387,8.083062,56,NA,NA,4.9233,NA,NA,NA,8
"3535","N463","Valsøyfjord",4.28,NA,"HDAM","NO",63.121025,8.568069,187,0,0,19.2096,NA,NA,NA,8
"3536","N464","Einunna",9,NA,"HDAM","NO",62.231331,10.342027,121.69,85,23545,42.6934,NA,NA,NA,742.6
"3537","N465","Sama",7.9,NA,"HDAM","NO",63.111583,10.601726,49.59,120,16200,26.071,NA,NA,NA,489.2
"3538","N466","Brekke",8,NA,"HDAM","NO",59.148451,11.556397,26.6,38.41,2266,36.4892,NA,NA,NA,83.3
"3539","N467","Brekke",1.5,NA,"HDAM","NO",59.438701,11.225482,15,NA,NA,5.5544,NA,NA,NA,41.9
"3540","N468","Gapestad",1.5,NA,"HDAM","NO",59.435697,11.241683,15.5,NA,NA,5.5544,NA,NA,NA,47.4
"3541","N469","Buer",1.5,NA,"HDAM","NO",59.433144,11.279994,16,NA,NA,5.3448,NA,NA,NA,60.6
"3542","N470","Ørje",1.75,NA,"HDAM","NO",59.4806,11.65264,9.5,64.9,1558,9.7464,NA,NA,NA,112.8
"3543","N471","Mago D",1.6,NA,"HDAM","NO",60.320995,11.26002,8,NA,NA,6.3093,NA,NA,NA,128.6
"3544","N472","Bøhnsdalen",3,NA,"HDAM","NO",60.286995,11.194128,18.2,121.7,4503,11.5672,NA,NA,NA,150
"3545","N473","Skjefstadfoss I",4,NA,"HDAM","NO",60.826503,11.610549,9.39,NA,NA,11.6723,NA,NA,NA,167.7
"3546","N474","Kvernfallet",1.1,NA,"HDAM","NO",61.195979,11.54901,18,NA,NA,2.2082,NA,NA,NA,297.4
"3547","N475","Osfallet",5.6,NA,"HDAM","NO",61.201663,11.506418,40.79,NA,NA,8.2021,NA,NA,NA,246.3
"3548","N476","Hylla",2.9,NA,"HDAM","NO",61.665298,12.018904,324,1.05,768,8.5176,NA,NA,NA,481.5
"3549","N477","Røstefoss",3,NA,"HDAM","NO",62.507535,11.263389,9.5,NA,NA,20.4002,NA,NA,NA,607.6
"3550","N478","Haukvik",2.6,NA,"HDAM","NO",63.195269,8.930589,300,2.5,1805,10.3471,NA,NA,NA,18.9
"3551","N479","Skjenaldfoss",4.8,NA,"HDAM","NO",63.293668,9.728589,59.29,39.8,5293,22.419,NA,NA,NA,85.9
"3552","N480","Løkaunet",9.3,NA,"HDAM","NO",63.268184,10.458287,52,0,0,7.2792,NA,NA,NA,110.5
"3553","N481","Øvre Leirfoss",3.1,NA,"HDAM","NO",63.372869,10.407425,34,NA,NA,23.253,NA,NA,NA,40.9
"3554","N482","Nedre Leirfoss",2.4,NA,"HDAM","NO",63.381842,10.396675,27,NA,NA,18.4002,NA,NA,NA,14.4
"3555","N483","Julskaret",7,NA,"HDAM","NO",63.140481,10.968042,106.8,65,15795,26.781,NA,NA,NA,358.1
"3556","N484","Hasselelva",1.1,NA,"HDAM","NO",63.651006,9.904295,60,4.5,598,4.0577,NA,NA,NA,37.8
"3557","N485","Teksdal",2.5,NA,"HDAM","NO",63.848701,9.890697,42,37.5,3075,13.6949,NA,NA,NA,8.2
"3558","N486","Vik",1.2,NA,"HDAM","NO",64.241997,10.390436,87,4,780,7.4053,NA,NA,NA,22.9
"3559","N487","Langåsfoss",1.13,NA,"HDAM","NO",63.716032,11.352587,80,4.6,782,5.5021,NA,NA,NA,55.9
"3560","N488","Ulefoss",2.1,NA,"HDAM","NO",64.830095,11.933663,29,NA,NA,15.4059,NA,NA,NA,23.7
"3561","N489","Salsbruket",1.5,NA,"HDAM","NO",64.801645,11.862156,15.3,NA,NA,11.0042,NA,NA,NA,3.6
"3562","N490","Liavatn",1.8,NA,"HDAM","NO",64.843237,11.971394,56.09,89.1,9890,9.8038,NA,NA,NA,95.8
"3563","N491","Liafoss",2.9,NA,"HDAM","NO",64.838852,11.95325,45.59,67.3,6797,24.7096,NA,NA,NA,50
"3564","N492","Hansfoss",1.3,NA,"HDAM","NO",63.72116,11.450426,48,7.4,851,7.903,NA,NA,NA,74.4
"3565","N493","Riksheim",5.3,NA,"HDAM","NO",62.35265,6.559334,258.74,0,0,17.4941,NA,NA,NA,58
"3566","N494","Lekum",1.5,NA,"HDAM","NO",59.522939,11.245471,31.39,NA,NA,5.7835,NA,NA,NA,31.8
"3567","N495","Ål",3.2,NA,"HDAM","NO",60.650263,8.612254,30.5,NA,NA,13.4144,NA,NA,NA,374.6
"3568","N496","Skjærlivatn",2.6,NA,"HDAM","NO",64.227295,10.406153,121,8.2,2468,7.7096,NA,NA,NA,123.3
"3569","N497","Tafjord 6",1.8,NA,"HDAM","NO",62.133172,7.559238,36,68,6324,5.22,NA,NA,NA,1349.3
"3570","N498","Hjelmeland",6,NA,"HDAM","NO",59.223845,6.219298,145,2,698,21.4342,NA,NA,NA,29.3
"3571","N499","Byafossen",6,NA,"HDAM","NO",64.038102,11.552455,8,0,0,34.8,NA,NA,NA,12.5
"3572","N500","Scheldefoss",1.4,NA,"HDAM","NO",64.46592,10.946658,22.5,11.9,583,7.1027,NA,NA,NA,20.7
"3573","N501","Morkenfoss",2.1,NA,"HDAM","NO",64.429329,10.959254,50.5,14.2,1661,11.5044,NA,NA,NA,64.9
"3574","N502","Skree",6.9,NA,"HDAM","NO",59.353813,8.079771,55.1,0,0,31.9675,NA,NA,NA,389.6
"3575","N503","Fossheim",8.32,NA,"HDAM","NO",61.579621,6.502653,326,0,0,38.8115,NA,NA,NA,306.2
"3576","N504","Raubergfossen",2.7,NA,"HDAM","NO",62.943628,11.107214,61.5,6,876,11.6265,NA,NA,NA,271.5
"3577","N505","Storfallet",2.7,NA,"HDAM","NO",61.371819,11.104129,71.4,6.4,1062,8.4125,NA,NA,NA,406.3
"3578","N506","Kinso",4.1,NA,"HDAM","NO",60.351842,6.757931,111,NA,NA,21.1,NA,NA,NA,158
"3579","N507","Gausbu",7.2,NA,"HDAM","NO",59.367561,7.892581,88,116.8,24528,33.4396,NA,NA,NA,739.5
"3580","N508","Sundfossen",2.2,NA,"HDAM","NO",64.078152,11.632431,4.4,165,1650,13.4051,NA,NA,NA,20.1
"3581","N509","Skonningsfoss",2.4,NA,"HDAM","NO",59.126285,11.41814,7.69,NA,NA,12.6187,NA,NA,NA,10.2
"3582","N510","Flittig",5.5,NA,"HDAM","NO",59.323002,9.53647,145,24.92,7750,44.3,NA,NA,NA,145.2
"3583","N511","Tveitafoss",1.7,NA,"HDAM","NO",60.417636,7.190418,62,NA,NA,7.1783,NA,NA,NA,172.5
"3584","N512","Ramstaddal",1.2,NA,"HDAM","NO",62.398629,6.800512,380,0.81,749,3.2364,NA,NA,NA,199.6
"3585","N513","Staffi",3.8,NA,"HDAM","NO",59.866907,6.087542,214,5.7,3010,16.4076,NA,NA,NA,440
"3586","N514","Eid",9.6,NA,"HDAM","NO",60.720717,9.713376,12.5,NA,NA,55.4174,NA,NA,NA,186
"3587","N515","Vestrebotn",2.8,NA,"HDAM","NO",60.995104,5.722891,78.7,47.6,9234,15.816,NA,NA,NA,599.5
"3588","N516","Meisal II",4.1,NA,"HDAM","NO",62.788628,8.232293,605,2.5,3560,24.6174,NA,NA,NA,4.3
"3589","N517","Fausa II",7,NA,"HDAM","NO",62.357548,6.894803,330,15.6,10577,44.1018,NA,NA,NA,14.7
"3590","N518","Fossan",2.5,NA,"HDAM","NO",63.027127,11.70028,28,50,3450,13.1876,NA,NA,NA,531
"3591","N519","Ulvilla",1.1,NA,"HDAM","NO",63.796846,11.816394,84.5,14.8,3004,5.8022,NA,NA,NA,43
"3592","N520","Sagebergfoss",1.2,NA,"HDAM","NO",63.244057,10.16954,26.6,19.7,1103,3.9562,NA,NA,NA,127.2
"3593","N521","Midtre Tessa",7,NA,"HDAM","NO",61.842305,8.960191,159.5,NA,NA,18.2971,NA,NA,NA,524.7
"3594","N522","Fossheimfoss",1.9,NA,"HDAM","NO",61.029947,9.049017,6.69,92.3,1477,9.3588,NA,NA,NA,359.6
"3595","N523","Hellandsfossen",2.5,NA,"HDAM","NO",60.832358,5.883056,31,NA,NA,8.2037,NA,NA,NA,25.9
"3596","N524","Hattebergsdalen",4.96,NA,"HDAM","NO",59.97063,6.063545,155.5,6.3,2394,24.528,NA,NA,NA,187.7
"3597","N525","Stadheim",4.53,NA,"HDAM","NO",62.073293,6.912715,64.25,NA,NA,25.578,NA,NA,NA,63.5
"3598","N526","Åsedøla",1.49,NA,"HDAM","NO",61.520443,5.7955,NA,NA,NA,5.7035,NA,NA,NA,176.6
"3599","N527","Svartkulp",3.9,NA,"HDAM","NO",59.729116,6.627519,NA,103.1,10619,21.567,NA,NA,NA,782.9
"3600","N528","Blåfalli V",8.1,NA,"HDAM","NO",59.919097,6.187562,56,102,13260,26.572,NA,NA,NA,750.8
"3601","N529","Moelv",1.2,NA,"HDAM","NO",60.943698,10.745986,57,15.5,2062,6.288,NA,NA,NA,227.1
"3602","N530","Juvfossen",7,NA,"HDAM","NO",62.246257,6.890174,172,NA,NA,25.056,NA,NA,NA,227.3
"3603","N531","Tysseland",4.8,NA,"HDAM","NO",59.507622,6.218006,225,NA,NA,24.5,NA,NA,NA,7.8
"3604","N532","Lindland",8.1,NA,"HDAM","NO",58.358825,6.300171,106,18.8,4662,37.999,NA,NA,NA,80.2
"3605","N533","Sage",8.9,NA,"HDAM","NO",61.482112,7.440386,340,7.05,5809,44.0725,NA,NA,NA,191.6
"3606","N534","Ågjølet",1.34,NA,"HDAM","NO",61.557977,6.336555,49,NA,NA,6.5,NA,NA,NA,262.4
"3607","N535","Austdøla",1.3,NA,"HDAM","NO",59.949378,6.616217,147,NA,NA,6,NA,NA,NA,350.9
"3608","N536","Veiteberg",2.07,NA,"HDAM","NO",61.618866,6.642294,169,NA,NA,6.9479,NA,NA,NA,286.7
"3609","N537","Befring",4.5,NA,"HDAM","NO",61.609102,6.635326,281,NA,NA,23.4362,NA,NA,NA,303.9
"3610","N538","Brødbølfoss",2.4,NA,"HDAM","NO",60.033452,12.371142,40,19.1,1566,13.8805,NA,NA,NA,133.2
"3611","N539","Sagnfossen",6.2,NA,"HDAM","NO",61.161372,12.445738,9.5,NA,NA,36.4704,NA,NA,NA,341.4
"3612","N540","Øvre Fiskumfoss",7.6,NA,"HDAM","NO",64.556298,12.4777,6.69,NA,NA,55.7217,NA,NA,NA,66.3
"3613","N541","Tunnsjøfoss",8.5,NA,"HDAM","NO",64.690137,13.215878,8.1,440,7920,30.1116,NA,NA,NA,353.6
"3614","N542","Langfjord",9,NA,"HDAM","NO",65.375183,12.700826,255,3.2,2000,38.874,NA,NA,NA,5.6
